Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145.111,637.707,518.489,148.833,72.6698,26.0644,0.408057,49.6907,105.788,119.735,108.232,18.2188,161.93,5.98771,4.23589,0.513031,8.90254,7.84002,2.89744,0.287051,0.169721,0.253926,0.668389,0.412992,0.626408,0.428638,1.0394,0.339357,3.21939,0.318679,,-0.732059,135.194,59.844,180.945,-0.732059,-2.34,60.10708248615265,-9.350192785263062,7.43871,1.909999966621399,,,,,,,1210.6,8.348965517,1210.6,8.348965517,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",151.414,660.092,599.119,174.794,102.731,35.4139,5.52248,31.1266,104.291,96.4595,47.9962,5.00549,112.63,6.41002,5.70408,0.862956,7.05871,36.9353,8.5098,0.291751,0.0727113,0.170628,0.42614,0.347678,0.525159,0.369155,0.872837,0.233407,7.00729,0.311597,,2.89784,108.061,30.0659,135.824,2.89784,3.65,30.7690486907959,10.659907341003418,6.56317,3.0199999809265137,,,,,,,1015.2,6.723178807,1015.2,6.723178807,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",149.964,623.634,538.611,120.915,58.7346,22.3644,0.850024,38.9655,81.9506,102.99,73.8822,6.88879,172.277,6.20118,4.4358,0.504108,6.34389,7.32862,2.61735,0.224493,0.118471,0.276246,0.428858,0.322562,0.486206,0.342992,0.808768,0.261712,3.61012,0.24698,,-0.477081,88.8451,15.1579,127.35,-0.477081,14.95,19.625501841306686,21.703858375549316,6.42459,18.040000915527344,,,,,,,819.6,5.464,819.6,5.464,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Shohei Ohtani","LAD",148.484,660.136,559.007,159.408,77.855,30.8187,3.12438,47.6097,121.418,118.873,90.9425,13.4596,156.657,4.77889,3.60594,0.738253,8.74762,25.4773,8.21861,0.285163,0.137763,0.237311,0.580519,0.387538,0.606977,0.412891,0.994515,0.321815,5.97183,0.311984,,0.672761,131.509,53.509,168.938,0.672761,0,54.60980325937271,-14.016881942749023,6.40024,1.2200000286102295,,,,,,,1202.7,8.126351351,1202.7,8.126351351,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",154.765,678.279,548.039,148.115,82.9627,26.4457,0.402562,38.3039,107.51,99.577,121.148,8.89427,123.239,4.16719,3.84162,1.08312,13.817,16.7215,6.07504,0.270263,0.178611,0.181694,0.983032,0.403768,0.529666,0.397463,0.933434,0.259402,3.96602,0.281323,,-0.459798,126.627,46.4834,161.161,-0.459798,-2.99,48.7078812122345,-10.350013494491577,6.23333,4.639999866485596,,,,,,,1103.9,7.121935483,1103.9,7.121935483,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",151.546,659.331,597.99,163.495,103.501,25.7879,6.1555,28.0504,95.5409,87.195,47.6697,3.64278,145.981,9.22532,3.88978,0.556679,10.7974,25.5511,6.59174,0.273407,0.0723001,0.221408,0.326547,0.334545,0.477842,0.347448,0.812387,0.204435,6.69631,0.316571,,1.37597,96.3162,18.4112,130.419,1.37597,0.52,25.014857411384583,2.6677606105804443,5.15407,9.550000190734863,,,,,,,888.4,5.844736842,888.4,5.844736842,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Gunnar Henderson","BAL",152.564,659.146,582.607,155.867,93.7275,34.6286,2.69938,24.8111,94.0367,79.9483,64.8897,3.18258,139.966,5.7051,5.40943,0.535037,12.2336,20.4843,5.22859,0.267533,0.0984451,0.212344,0.463611,0.343847,0.463996,0.347369,0.807843,0.196463,5.58058,0.309649,,0.89187,96.2468,18.3636,125.278,0.89187,-1.33,20.5296630859375,5.733147978782654,5.00815,12.229999542236328,,,,,,,881.2,5.759477124,881.2,5.759477124,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Fernando Tatis Jr.","SDP",148.445,645.902,564.905,154.141,93.28,27.5061,4.13537,29.22,99.2724,85.1481,69.6377,3.08036,128.809,6.21416,4.18956,0.955486,12.4391,23.2786,7.04276,0.272863,0.107815,0.199424,0.540629,0.356608,0.491372,0.363539,0.84798,0.218509,5.9172,0.303896,,0.675371,102.793,26.4744,138.36,0.675371,4.32,30.04090839624405,-2.7433552742004395,4.99151,14.199999809265137,,,,,,,926.1,6.257432432,926.1,6.257432432,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Vladimir Guerrero Jr.","TOR",152.96,662.677,578.661,173.141,109.606,30.8449,1.16238,31.5276,97.6129,98.0026,71.9629,7.00338,87.526,7.13627,4.28948,0.627287,16.5052,5.85787,2.26395,0.29921,0.108594,0.132079,0.822188,0.380999,0.519982,0.383914,0.900981,0.220772,3.45682,0.305269,,-0.955091,116.425,38.1245,149.612,-0.955091,-0.37,37.79379093647003,-12.367149472236633,4.93503,18.209999084472656,,,,,,,1029,6.725490196,1029,6.725490196,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Corey Seager","TEX",124.021,531.47,458.246,126.282,73.787,23.742,0.677077,28.0759,71.5017,83.9247,60.1184,8.51282,100.099,4.65708,4.28207,0.486769,10.3598,1.76836,0.711342,0.275577,0.113117,0.188344,0.600589,0.362329,0.514147,0.370393,0.876476,0.23857,2.3746,0.29372,,-0.796181,87.5385,24.7413,141.099,-0.796181,-0.09,24.948051393032074,3.9977218210697174,4.83305,96.63999938964844,,,,,,,782.1,6.307258064,782.1,6.307258064,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
