POS,PLAYER
SS,Zach Neto
CF,Mike Trout
1B,Nolan Schanuel
3B,Yoán Moncada
DH,Jorge Soler
RF,Jo Adell
LF,Josh Lowe
C,Logan O'Hoppe
2B,Adam Frazier
C,Travis d'Arnaud
INF,Vaughn Grissom
INF,Oswald Peraza
OF,Bryce Teodosio
SP,Yusei Kikuchi
SP,José Soriano
SP,Reid Detmers
SP,Grayson Rodriguez
SP,Alek Manoah
RP,Kirby Yates
RP,Drew Pomeranz
RP,Jordan Romano
RP,Ryan Zeferjahn
RP,Brent Suter
RP,Sam Bachman
RP,Hunter Strickland
RP,Chase Silseth
3B,Anthony Rendon
RP,Ben Joyce
RP,Robert Stephenson
C,Sebastián Rivero
C/1B/2B,Zach Humphreys
C,Omar Martinez
C,Josh Crouch
C,J.J. D'Orazio
C,Juan Flores
C,Alberto Rios
C,Marlon Quintero
C,Dario Laverde
C,Jonathan Linares
C,Gabriel Davalillo
1B/3B,Jeimer Candelario
1B/LF/RF,Trey Mancini
1B/LF/RF,Niko Kavadas
1B,Ryan Nicholson
1B/3B,Matt Coutney
1B/LF/C,Kevin Bruggeman
1B/3B,Athanael Duarte
1B/LF,Anthony Santa Cruz de Oviedo
2B,Christian Moore
2B/LF/CF,Chris Taylor
2B/3B,Nick Madrigal
2B/SS/LF,Donovan Walton
2B/SS/LF,Yolmer Sánchez
2B,Adrian Placencia
2B/SS/3B,Mac McCroskey
2B/SS,Johan Macias
2B/SS/3B,Nick Rodriguez
2B/3B,Anyelo Marquez
2B/SS,Felix Morrobel
3B/1B/2B,Ben Gobbel
3B/2B/LF,Luke Ritter
3B/1B,Rubel Cespedes
3B,Cole Fontenelle
3B/1B,Caleb Bartolero
3B/2B/SS,Harold Coll
3B,Slate Alford
3B,Jake Munroe
3B,Greylin De La Paz
SS/3B,Denzer Guzman
SS/2B/CF,David Mershon
SS/3B/2B,Arol Vera
SS/2B,Capri Ortiz
SS/2B,John Wimmer
SS/3B/LF,Edgar Alfonso
SS,Joswa Lugo
SS/2B/3B,Luis Rodriguez
SS/2B,Yilver De Paula
SS,Jeyson Horton
SS/2B,Cesar Paredes
CF/2B/SS,Kyren Paris
CF/LF/RF,Matthew Lugo
CF,Nelson Rada
CF,Jose Siri
CF/LF/2B,Wade Meckler
LF/RF,Gustavo Campero
RF/LF/CF,Tucker Flint
RF/LF/CF,Elijah Dunham
CF/LF/RF,Anthony Scull
LF/RF/2B,Caleb Ketchup
LF/CF/RF,David Calabrese
LF/CF/RF,Joe Redfield
LF/RF,Rio Foster
RF/CF/LF,Raudi Rodriguez
CF,Hayden Alvarez
LF/RF/CF,Jorge Ruiz
RF/LF,Randy De Jesus
LF/RF/CF,Bryan Martinez
CF/LF/RF,Kevyn Castillo
RF/CF/LF,Lucas Ramirez
CF/RF/LF,Edwardo Espinal
CF/LF/RF,Junior Suriel
CF,Carlos Castillo
CF/RF/LF,Byron Castillo
RF/LF,Yojancel Cabrera
SP,Sam Aldegheri
SP,Walbert Urena
SP,Caden Dana
SP,Mitch Farris
SP,Jack Kochanowicz
SP,Victor Mederos
SP,George Klassen
SP,Joel Hurtado
SP/RP,Huascar Ynoa
SP/RP,Shaun Anderson
SP,Brett Kerry
SP/RP,Efrain Contreras
SP/RP,Ryan Johnson
SP,Chris Cortez
SP,Jose Gonzalez
SP/RP,Keythel Key
SP,Ryan Costeiu
SP,Bryce Osmond
SP,Austin Gordon
SP,Trey Gregory-Alford
SP,Dylan Jordan
SP,Peyton Olejnik
SP,Yeferson Vargas
SP,Francis Texido
SP,Derek Clark
SP,Barrett Kent
SP,Tyler Bremner
SP,Johnny Slawinski
SP,CJ Gray
SP,Talon Haley
SP,Ubaldo Soto
SP,Jhon Almonte
SP,Kendri Fana
SP,Luke LaCourse
SP,Xavier Mitchell
SP,Freddy Hernandez
SP,Wilner Berroteran
RP,José Fermin
RP,Jayvien Sandridge
RP,Samy Natera Jr.
RP,Nick Sandlin
RP,Tayler Saucedo
RP,Kaleb Ort
RP,Angel Perdomo
RP,Jared Southard
RP,Camden Minacci
RP,Aneurys Zabala
RP,Dylan Phillips
RP,Brady Choban
RP,Kenyon Yovan
RP,Luke Murphy
RP,Hayden Seig
RP,Mason Erla
RP,Najer Victor
RP,Carlos Espinosa
RP,Leonard Garcia
RP,Houston Harding
RP,Lucas Knowles
RP,Roman Phansalkar
RP,Nick Jones
RP,Max Gieg
RP,Benny Thompson
RP,Victor Garcia
RP,Bridger Holmes
RP,Kyle Roche
RP,Jaren Warwick
RP,Alex Martinez
RP/SP,Chase Shores
RP/SP,Nate Snead
RP,Fulton Lockhart
RP,Zachary Redner
RP,Lucas Mahlstedt
RP,Yokelvin Reyes
RP,Eybersson Polanco
2B,Jose Altuve
DH,Yordan Alvarez
3B,Isaac Paredes
SS,Carlos Correa
1B,Christian Walker
LF,Joey Loperfido
C,Yainer Diaz
RF,Cam Smith
CF,Jake Meyers
C,César Salazar
INF,Nick Allen
INF/OF,Brice Matthews
OF,Zach Cole
SP,Hunter Brown
SP,Tatsuya Imai
SP,Mike Burrows
SP,Cristian Javier
SP,Lance McCullers Jr.
SP,Ryan Weiss
RP,Bryan Abreu
RP,Bryan King
RP,Enyel De Los Santos
RP,Steven Okert
RP,Bennett Sousa
RP,Roddery Muñoz
RP,Kai-Wei Teng
SS,Jeremy Peña
SP,Ronel Blanco
SP,Brandon Walter
SP,Hayden Wesneski
RP,Josh Hader
RP,Nate Pearson
C,Christian Vázquez
C/1B,Carlos Pérez
C/1B,Collin Price
C,Walker Janek
C/1B,Will Bush
C,Freuddy Batista
C,John Garcia
C/1B,Jason Schiavone
C/1B,Yosweld Vasquez
C/1B,Carlos Cauro
C/1B/2B,Andrews Sosa
C,Jase Mitchell
C/1B,Luis De Leon
1B/LF/RF,CJ Alexander
1B/C,Garret Guillemette
1B/3B/2B,Zach Daudet
1B/C,Arturo Flores
1B/RF/CF,Edwin Sanchez
2B/RF/1B,Cavan Biggio
2B/LF/SS,Jax Biggers
2B/3B/LF,Riley Unroe
2B/3B/SS,Alejandro Nunez
2B/SS/3B,Pascanel Ferreras
2B/3B/SS,Narbe Cruz
2B/SS/3B,Jack Blomgren
2B/SS,Kyle Walker
2B/SS/LF,Alberto Hernandez
2B/3B/SS,Hector Salas
2B/3B/SS,Darwin De Leon
2B/3B/SS,Sami Manzueta
3B/2B/LF,Shay Whitcomb
3B/2B/SS,Jack Winkler
3B/1B/SS,Wilton Lara
3B,Xavier Neyens
3B/SS,Camilo Diaz
3B/2B/1B,Juan Rojas
SS/3B/1B,Edwin Díaz
SS/LF/2B,Tommy Sacco Jr.
SS/2B/CF,Ryan Johnson
SS/2B/3B,Jeron Williams
SS/3B/2B,Caden Powell
SS/2B,Max Holy
SS/3B/2B,Nick Monistere
SS/3B/2B,German Ramirez
SS,Albert Fermín
SS,Randy Arias
SS/2B/3B,Anderson Areinamo
SS/3B/2B,Santiago Martinez
LF/RF/1B,Zach Dezenzo
RF/LF/CF,Kellen Strahm
CF/LF/RF,Taylor Trammell
LF/3B/RF,James Nelson
CF/LF/RF,Joseph Sullivan
CF/RF/LF,Lucas Spence
RF/LF/1B,Luis Baez
RF/LF/1B,Tyler Whitaker
RF/CF/2B,Yamal Encarnacion
CF/RF/LF,Ethan Frey
LF/RF/CF,Cesar Hernandez
RF/LF/CF,Drew Brutcher
CF/RF/LF,Kenni Gomez
LF/RF,Chase Call
CF/LF/RF,Anthony Huezo
LF/RF/CF,Luis Rives
LF/RF/CF,Karniel Pratt
RF/1B/LF,Juan Sierra
CF/LF/RF,Kevin Alvarez
CF/LF/RF,Ariel Lebron
CF/RF/LF,Yensi De La Cruz
RF/LF/1B,Luis Quesada
SP,Spencer Arrighetti
SP,AJ Blubaugh
SP,Miguel Ullola
SP,Jason Alexander
SP,Colton Gordon
SP/RP,J.P. France
SP/RP,Peter Lambert
SP,Ethan Pecko
SP,Jose Fleury
SP,Trey Dombroski
SP,Joey Mancini
SP,Bryce Mayer
SP,Jackson Nezuh
SP,Alonzo Tredwell
SP,James Hicks
SP,Alex Santos II
SP/RP,Brett Gillis
SP/RP,Ramsey David
SP/RP,Manuel Urias
SP,Nic Swanson
SP,Juan Bello
SP,Andrew Taylor
SP,Dylan Howard
SP/RP,Anthony Cruz
SP,Luis Rodriguez
SP,Nolan DeVos
SP/RP,Luis Aguilar
SP,Jose Guedez
SP,Yeriel Santos
SP,Parker Smith
SP,Cole Hertzler
SP,Joan Ogando
SP/RP,Jesus Carrera
SP,Raimy Rodriguez
SP/RP,Rafael Gonzalez
SP/RP,Eurys Martich
SP/RP,Javier Perez
SP,Sandy Mejia
SP,Ryan Forcucci
SP,Gabel Pentecost
SP/RP,Adrian Ardines
SP,Engel Daniel Peralta
RP,Jayden Murray
RP,Alimber Santa
RP,Michael Knorr
RP,Hudson Leach
RP,Logan VanWey
RP,Anthony Maldonado
RP,Tom Cosgrove
RP,Cody Bolton
RP,Christian Roa
RP,Amos Willingham
RP,Sam Carlson
RP,Rhett Kouba
RP,Tyler Guilfoil
RP,Trey McLoughlin
RP,Wilmy Sanchez
RP,Colby Langford
RP,Railin Perez
RP,Amilcar Chirinos
RP,Alejandro Torres
RP,Nico Zeglin
RP,Julio Rodriguez
RP,Nate Wohlgemuth
RP,Dawil Almonte
RP,Ryan Smith
RP,Francisco Frias
RP,Nick Potter
RP,Kellan Oakes
RP,Juan Nunez
1B,Nick Kurtz
C,Shea Langeliers
LF,Tyler Soderstrom
DH,Brent Rooker
2B,Jeff McNeil
SS,Jacob Wilson
RF,Lawrence Butler
3B,Max Muncy
CF,Denzel Clarke
C,Austin Wynns
INF,Andy Ibáñez
OF,Carlos Cortes
OF,Colby Thomas
SP,Luis Severino
SP,Jeffrey Springs
SP,Aaron Civale
SP,Jacob Lopez
SP,Luis Morales
RP,Hogan Harris
RP,Justin Sterner
RP,Mark Leiter Jr.
RP,Michael Kelly
RP,Scott Barlow
RP,Elvis Alvarado
RP,Tyler Ferguson
RP,Luis Medina
2B,Zack Gelof
SP,Gunnar Hoglund
C/1B,Shane McGuire
C,Bryan Lavastida
C,Chad Wallach
C,Brian Serven
C,Cole Conn
C,CJ Rodriguez
C/2B/3B,Davis Diaz
C,Nick Schwartz
C/1B,Dylan Fien
C,Logan Sauve
C/1B,Bryan Arendt
C,Ramon Landaeta
1B/RF,Joey Meneses
1B/LF/RF,Brennan Milone
1B/LF/RF,C.J. Pittaro
1B,Cesar Gonzalez
1B/LF,German Ortiz
2B/SS/3B,Euribiel Angeles
2B/3B/SS,Michael Stefanic
2B/LF/1B,Cooper Bowman
2B/3B/1B,Colby Halter
2B/3B/LF,Justin Riemer
2B/SS,Casey Yamauchi
2B/3B/1B,Jared Sprague-Lott
2B/LF,Max Durrington
3B/1B/2B,Brett Harris
3B/1B/2B,Luke Mann
3B/1B,Tommy White
3B/2B/1B,Myles Naylor
3B/LF,Daniel Bucciero
3B/1B/SS,Bryan Andrade
3B,Ayden Johnson
SS/3B/2B,Darell Hernaiz
SS/2B/3B,Joshua Kuroda-Grauer
SS/3B/2B,Drew Swift
SS,Leo De Vries
SS/3B,Jeremy Eierman
SS/3B/2B,Bobby Boser
SS/3B/2B,Ali Camarillo
SS/2B/SP,Shotaro Morii
SS/3B,Edgar Montero
SS,Johenssy Colome
SS,Ricky Duran
CF/RF/LF,Junior Perez
RF/CF/LF,Henry Bolte
LF/RF/CF,Clark Elliott
RF/CF/LF,Cade Marlowe
CF/RF/LF,Ryan Lasko
RF/LF/CF,Nate Nankil
RF/LF/1B,Jared Dickey
CF/RF/LF,Brayan Buelvas
LF/RF,Devin Taylor
RF/CF/LF,Carlos Pacheco
LF/RF/CF,Cameron Leary
CF/LF,Rodney Green Jr.
CF/RF/LF,Pedro Pineda
RF/LF,Gavin Turley
CF/RF/LF,Bobby Blandford
RF/LF,Darling Fernandez
RF/LF/1B,Darwing Ozuna
LF/RF,Breyson Guedez
CF/LF/RF,Jose Ramos
SP,Mason Barnett
SP,Braden Nett
SP,Henry Baez
SP,Chen Zhong-Ao Zhuang
SP/RP,Jack Perkins
SP,J.T. Ginn
SP,Joey Estes
SP,Gage Jump
SP,Kade Morris
SP,Yunior Tur
SP/RP,Domingo Robles
SP,Blake Beers
SP,Wei-En Lin
SP,Steven Echavarria
SP/RP,Corey Avant
SP,James Gonzalez
SP,Kyle Robinson
SP/RP,Jorge Marcheco
SP,Kenya Huggins
SP,Cole Miller
SP,Nathan Dettmer
SP,Tzu-Chen Sha
SP,Donny Troconis
SP,Jake Garland
SP,Jose Dicochea
SP,Ryan Magdic
SP/RP,Jackson Finley
SP,Jamie Arnold
SS/2B/SP,Shotaro Morii
SP,Sam Stuhr
SP,Zane Taylor
SP,Jefferson Jean
SP,Samuel Dutton
SP,Grant Richardson
SP,Corey Braun
SP,Franco Zabaleta
SP/RP,Erick Matos
SP,Alvin Nova
SP,Diomer Gonzalez
SP,Luis Burgos
SP,Jose Parra
RP,Eduarniel Núñez
RP,Brady Basso
RP,A.J. Causey
RP,Nick Anderson
RP,Gustavo Rodriguez
RP,Joel Kuhnel
RP,Geoff Hartlieb
RP,Wander Suero
RP,Brooks Kriske
RP,Nick Hernandez
RP,Ben Bowden
RP,Matt Krook
RP,Will Johnston
RP,Stevie Emanuels
RP,Shohei Tomioka
RP,Micah Dallas
RP,JJ Goss
RP,Jared Johnson
RP,Mark Adamiak
RP,Blaze Pontes
RP,Colton Johnson
RP,Chase Cohen
RP,Mitch Myers
RP,CD Pelham
RP,Edgar Sanchez
RP,Diego Barrera
RP,Tucker Novotny
RP,Alejandro Manzano
RP,Ryan Brown
RP,Brayan Restituyo
RP,Wilfred Alvarado
RP,Abel Mercedes
RP,Felix Castro
RP,Richard Fernandez
RP,Riley Huge
RP,Griffin Kirn
RP,Jay Dill
DH,George Springer
CF,Daulton Varsho
1B,Vladimir Guerrero Jr.
RF,Addison Barger
C,Alejandro Kirk
LF,Jesús Sánchez
3B,Kazuma Okamoto
SS,Andrés Giménez
2B,Ernie Clement
C,Tyler Heineman
INF/OF,Davis Schneider
OF,Nathan Lukes
OF,Myles Straw
SP,Kevin Gausman
SP,Dylan Cease
SP,Cody Ponce
SP,Max Scherzer
SP,Trey Yesavage
RP,Jeff Hoffman
RP,Tyler Rogers
RP,Louis Varland
RP,Brendon Little
RP,Braydon Fisher
RP,Tommy Nance
RP,Mason Fluharty
RP,Eric Lauer
OF,Anthony Santander
SP,José Berríos
SP,Shane Bieber
SP,Bowden Francis
RP,Yimi García
C/1B,Brandon Valenzuela
C,C.J. Stubbs
C,Aaron Parker
C,Robert Brooks
C,Jacob Sharp
C/1B,William Simoneit
C,Edward Duran
C/1B,Geovanny Planchart
C,Nicolas Deschamps
C/1B,Brock Tibbitts
C,Jaxson West
C,Will Cresswell
C,Juan Caricote
C,Franklin Rojas
1B/LF,Juan Yepez
1B/LF,Jackson Hornung
1B/3B/LF,Damiano Palmegiani
1B/LF/RF,Carter Cunningham
1B,Peyton Williams
1B/LF/RF,Brennan Orf
1B/3B,Kendry Chirinos
1B/LF/RF,David Beckles
2B/SS,Leo Jiménez
2B/3B/LF,Rafael Lantigua
2B/LF/3B,Ryan McCarty
2B/CF,Adrian Pinto
2B/SS/3B,Nick Goodwin
2B/LF/CF,J.R. Freethy
2B/CF/LF,Sam Shaw
2B/SS/3B,Elaineiker Coronado
2B/SS,Angel Guzman
3B/1B,Charles McAdoo
3B/2B/LF,Carlos Mendoza
3B/1B/RF,Riley Tirotta
3B/1B,Sean Keys
3B/2B/SS,Cutter Coffey
3B/1B/2B,Tucker Toman
3B/1B,Aldo Gaxiola
3B,Tim Piasentin
SS/3B,Josh Kasevich
SS/3B/2B,Josh Rivera
SS/CF/2B,Jay Harry
SS/3B/2B,Cade Doughty
SS,Arjun Nimmala
SS/3B/2B,Manuel Beltre
SS,JoJo Parker
SS/2B/3B,Eric Snow
SS/2B,Dariel Ramon
SS/2B,Cristopher Polanco
SS/2B/3B,Kennew Blanco
SS/3B,Juan Sanchez
CF/LF/RF,Jonatan Clase
LF/RF,Yohendrick Pinango
RF/CF/LF,RJ Schreck
LF/RF/1B,Eloy Jiménez
RF/LF/CF,Jace Bohrofen
CF/LF/RF,Ismael Munguia
