"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
3092,621566,"Olson, Matt",3092,100,0.283,0.321,0.302,0.605,0.413,0.392,0.265,172,607,93.7,16.1,2229,89.6,89.98,411,1448,1644,0.4000000000000057,6.47,116,146,128,151,304,330,304,"-59.38","59.38","73.5","7.2",711,445,88,27,3,54,166,23.3,96,13.5,2.25898,0.61999,0.37792,-0.19453,"93.4",183,55.50561797752809,16.40449438202247,10.267229254571026,5.83,-0.97,-0.16,2.41,0.383,73,"1.920439845",0.368,0.559,"-1.920439845",0.018,0.015000000000000013,0.046,0.021,28.4,"38.2"
3068,656941,"Schwarber, Kyle",3068,100,0.197,0.277,0.209,0.474,0.351,0.364,0.22,115,584,92.2,18.7,2250,88.8,88.93,364,1156,1912,0.10000000000000853,6.36,117,146,122,152,296,326,299,"-19.591","19.591","74.7","7.8",714,373,48,19,1,47,214,30,121,16.9,2.3593,0.579,0.33433,-0.15088,"93.6",167,48.793565683646115,16.353887399463808,8.543417366946779,5.8,-0.46,-0.21,2.23,0.339,61,"0.638559322",0.358,0.486,"-0.638559322",-0.023,-0.01899999999999996,-0.012,-0.013,31.5,"37.5"
3044,663993,"Lowe, Nathaniel",3044,100,0.262,0.152,0.329,0.414,0.34,0.339,0.263,163,623,89.8,7.3,2264,89.9,90.03,275,1333,1711,0.09999999999999432,6.4,115,146,126,150,296,329,306,"-13.721","13.721","72.6","7.3",722,461,105,38,3,17,165,22.9,91,12.6,2.23931,0.63903,0.35414,-0.11547,"91.8",163,41.64859002169197,6.507592190889371,4.1551246537396125,5.75,-0.75,0.01,2.48,0.359,30,"0.450755585",0.36,0.406,"-0.450755585",-0.001,-0.0010000000000000009,0.008,0.001,20.6,"38.5"
2904,668939,"Rutschman, Adley",2904,100,0.277,0.158,0.303,0.435,0.352,0.373,0.292,163,588,88.4,12.6,2217,89.2,89.47,186,1192,1712,0.29999999999999716,6.46,114,147,123,150,297,326,297,"-21.666","21.666","68.6","6.8",681,492,111,31,1,20,101,14.8,86,12.6,2.28387,0.62336,0.41057,-0.41057,"91.7",164,38.61788617886179,7.520325203252034,5.4331864904552125,5.79,-0.77,-0.13,2.28,0.369,37,"0.74607438",0.384,0.469,"-0.74607438",-0.015,-0.015000000000000013,-0.034,-0.021,15.6,"38.8"
2903,553993,"Suárez, Eugenio",2903,100,0.232,0.159,0.314,0.391,0.313,0.323,0.223,139,598,90.3,18.9,2254,89.1,89.3,424,1293,1610,0.20000000000000284,6.41,108,151,121,146,300,324,293,"5.853","-5.853","70.2","7.7",693,395,88,29,0,22,214,30.9,69,10,2.30442,0.62131,0.31432,0.12399,"91.6",157,43.037974683544306,13.164556962025317,7.503607503607504,5.75,-0.93,0.18,2.33,0.322,52,"-0.201619015",0.317,0.419,"0.201619015",0.009,0.0050000000000000044,-0.028,-0.01,32.8,"38.7"
2897,665742,"Soto, Juan",2897,100,0.275,0.245,0.296,0.519,0.395,0.408,0.284,156,568,92.7,6.3,2222,88.8,88.94,213,1038,1859,0.10000000000000853,6.43,116,146,123,151,295,327,306,"-49.215","49.215","72.3","7.2",697,445,88,32,1,35,129,18.5,121,17.4,2.39166,0.55188,0.37003,-0.23165,"93.7",155,55.28089887640449,13.03370786516854,8.321377331420372,5.7,-0.81,-0.09,2.15,0.401,58,"1.698826372",0.411,0.538,"-1.698826372",-0.009,-0.009999999999999953,-0.019,-0.013,20.5,"37.4"
2862,664023,"Happ, Ian",2862,100,0.248,0.183,0.299,0.431,0.345,0.35,0.254,144,580,89.7,13,2204,89.4,89.69,322,1272,1589,0.29999999999999716,6.39,113,146,120,149,294,321,299,"-13.849","13.849","70.0","6.8",689,433,84,35,4,21,153,22.2,97,14.1,2.21892,0.66667,0.43837,-0.43807,"91.6",155,39.03002309468822,9.006928406466514,5.660377358490567,5.8,-0.87,-0.06,2.34,0.358,39,"0.483892383",0.366,0.427,"-0.483892383",-0.006,-0.008000000000000007,0.004,-0.005,25.3,"38.4"
2861,663586,"Riley, Austin",2861,100,0.281,0.234,0.324,0.516,0.363,0.365,0.273,179,636,92.3,13.5,2257,89.9,90.32,383,1379,1482,0.3999999999999915,6.49,108,150,122,146,310,329,299,"-25.738","25.738","74.6","7.4",711,475,107,32,3,37,172,24.2,55,7.7,2.23423,0.63447,0.35431,0.1596,"93.0",165,49.05263157894737,13.894736842105262,9.282700421940929,5.84,-1.09,0.12,2.3,0.342,66,"0.899615519",0.338,0.516,"-0.899615519",0.008,0.0040000000000000036,0,-0.002,27.8,"38.8"
2847,607043,"Nimmo, Brandon",2847,100,0.274,0.193,0.324,0.467,0.359,0.352,0.261,162,591,91.6,12,2223,89.7,89.81,265,1206,1641,0.09999999999999432,6.41,117,147,109,151,290,322,303,"-24.518","24.518","71.1","7.1",680,451,102,30,6,24,145,21.3,73,10.7,2.20228,0.69356,0.44964,-0.16012,"92.3",163,47.893569844789354,9.534368070953436,6.323529411764706,5.81,-0.57,-0.12,2.39,0.362,43,"0.861187215",0.353,0.454,"-0.861187215",0.013,0.009000000000000008,0.013,0.007,22,"38.7"
2847,502671,"Goldschmidt, Paul",2847,100,0.268,0.179,0.327,0.447,0.35,0.367,0.271,159,593,91.3,12.8,2289,89.2,89.53,344,1252,1595,0.29999999999999716,6.45,108,151,122,147,309,327,298,"-18.166","18.166","71.0","7.5",681,435,103,31,0,25,161,23.6,81,11.9,2.30858,0.59719,0.25242,0.14009,"92.6",172,50.804597701149426,11.954022988505747,7.63582966226138,5.73,-0.96,0.1,2.29,0.357,52,"0.638075167",0.361,0.491,"-0.638075167",-0.003,-0.0040000000000000036,-0.044,-0.017,27.5,"38.1"
