"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
9570,656302,"Cease, Dylan",9570,100,0.214,0.135,0.287,0.348,0.284,0.285,0.212,435,2036,88.3,14.6,2648,90,89.91,1458,4524,5046,-0.09999999999999432,6.22,110,150,114,149,298,324,299,"52.145","-52.145","68.9","7.3",2288,1389,279,91,12,53,665,29.1,217,9.5,2.29337,0.56496,-0.03327,-0.04373,"91.3",162,37.293016558675305,6.983441324694025,4.23951048951049,6.19,-1.36,0.32,2.27,0.292,97,"-0.544879833",0.292,0.344,"0.544879833",0.002,0,0.004,-0.001,32.2,"53.4"
9389,657277,"Webb, Logan",9389,100,0.249,0.11,0.305,0.359,0.285,0.303,0.258,577,2320,89.5,1.8,1937,88.3,89.35,965,4408,4980,1.1000000000000085,6.9,111,150,117,149,297,324,297,"69.642","-69.642","70.1","7.2",2475,1803,417,107,11,42,529,21.4,127,5.1,3.03301,-0.09841,0.50167,-0.08764,"92.5",118,43.87132556849695,6.4891846921797,4.7272727272727275,4.94,-1.41,0.17,2.03,0.291,117,"-0.741740334",0.301,0.391,"0.741740334",-0.009,-0.010000000000000009,-0.032,-0.018,21.9,"19.4"
9349,669203,"Burnes, Corbin",9349,100,0.208,0.13,0.258,0.337,0.269,0.281,0.222,450,2166,86.7,10.2,2640,90.9,91.39,1362,4401,4947,0.5,6.49,113,150,119,148,298,322,296,"76.732","-76.732","69.2","7.4",2365,1553,311,64,8,67,624,26.4,165,7,2.31036,0.47906,-0.1961,-0.0872,"91.3",135,32.646490663232456,5.92401802962009,3.890063424947146,5.94,-0.72,0.11,1.88,0.27,92,"-0.820750882",0.284,0.348,"0.820750882",-0.014,-0.013999999999999957,-0.011,-0.012,30.9,"42.7"
9315,605400,"Nola, Aaron",9315,100,0.236,0.162,0.29,0.398,0.293,0.286,0.232,535,2267,88.1,12.2,2279,87.1,87.87,1205,4575,4740,0.8000000000000114,6.89,112,149,117,148,295,325,294,"49.379","-49.379","69.7","7.4",2415,1649,335,113,6,81,630,26.1,123,5.1,2.71666,0.34633,0.39943,0.00883,"91.5",146,36.203759854457246,7.519708914493632,5.134575569358178,5.1,-1.92,0.1,2.17,0.278,124,"-0.530101986",0.276,0.379,"0.530101986",0.004,0.0020000000000000018,0.019,0.007,26.3,"21.3"
9054,571945,"Mikolas, Miles",9054,100,0.264,0.172,0.29,0.436,0.316,0.331,0.274,590,2236,88.9,13.1,2282,87.8,87.94,774,4478,4574,0.10000000000000853,6.39,114,151,115,149,301,321,300,"-0.461","0.461","70.7","7.2",2385,1847,370,132,11,77,412,17.3,103,4.3,2.58713,0.42952,0.24927,-0.02353,"91.7",158,40.498105035192204,8.337845154304278,6.457023060796646,6.52,-2.25,0.2,2.36,0.299,154,"0.005091672",0.311,0.454,"-0.005091672",-0.01,-0.01200000000000001,-0.018,-0.015,17.3,"46.4"
8984,605135,"Bassitt, Chris",8984,100,0.246,0.141,0.296,0.387,0.309,0.309,0.242,515,2094,86.5,12.4,2157,86.2,86.1,930,4158,4826,-0.10000000000000853,6.32,110,151,118,149,292,323,294,"12.707","-12.707","69.0","7.0",2322,1588,353,93,4,65,519,22.4,173,7.5,2.79246,0.38668,0.32167,0.02812,"91.5",155,35.07556675062972,7.493702770780857,5.1248923341946595,5.58,-1.47,0.05,2.43,0.314,119,"-0.141440338",0.311,0.389,"0.141440338",0.004,0.0030000000000000027,-0.002,0,22.4,"37.9"
8979,669302,"Gilbert, Logan",8979,100,0.223,0.16,0.268,0.384,0.281,0.295,0.24,487,2182,89.7,13.1,1960,90.5,92.43,1254,4574,4405,1.9000000000000057,7.42,112,150,118,148,291,321,295,"65.467","-65.467","69.5","7.3",2335,1622,291,116,6,74,583,25,118,5.1,2.18615,0.63321,0.17587,-0.07319,"91.9",158,43.15659679408138,7.768187422934648,5.3961456102783725,6.03,-1.1,-0.01,2.28,0.265,126,"-0.729112373",0.282,0.395,"0.729112373",-0.017,-0.01699999999999996,-0.011,-0.014,27.4,"48.4"
8920,641154,"López, Pablo",8920,100,0.242,0.157,0.303,0.398,0.302,0.289,0.231,513,2123,87.3,12.2,2237,89.9,91.19,1298,4553,4367,1.2999999999999972,7.06,112,150,118,150,297,323,293,"33.991","-33.991","69.3","7.1",2306,1533,333,98,11,71,605,26.2,140,6.1,2.3149,0.53195,0.3857,-0.04576,"91.4",148,35.81213307240704,7.8277886497064575,5.203816131830009,5.52,-1.94,-0.05,2.17,0.295,120,"-0.381065022",0.287,0.368,"0.381065022",0.011,0.008000000000000007,0.03,0.013,28.5,"34.7"
8810,592332,"Gausman, Kevin",8810,100,0.248,0.143,0.322,0.39,0.299,0.307,0.244,516,2082,89.2,13.5,2063,90.1,90.38,1240,4544,4266,0.30000000000001137,6.55,110,152,119,148,293,323,293,"26.797","-26.797","70.4","7.3",2243,1492,335,119,8,54,603,26.9,139,6.2,1.90545,0.93913,0.9385,-0.01482,"91.7",160,41.152815013404826,9.249329758713138,6.152474364690147,5.78,-2.44,-0.19,1.97,0.296,138,"-0.304165721",0.294,0.41,"0.304165721",0.004,0.0020000000000000018,-0.02,-0.008,27.3,"38.1"
8689,668678,"Gallen, Zac",8689,100,0.221,0.136,0.281,0.356,0.28,0.301,0.239,442,2000,89.5,11.5,2263,89.2,89.65,1013,4031,4658,0.5,6.58,111,150,119,149,300,321,296,"70.211","-70.211","69.9","7.3",2179,1444,280,103,9,50,566,26,148,6.8,2.30952,0.58798,0.13019,-0.07324,"91.8",154,41.48199445983379,8.240997229916898,5.461220743460303,5.89,-2.83,0.01,2.12,0.281,119,"-0.808044654",0.298,0.386,"0.808044654",-0.018,-0.01699999999999996,-0.03,-0.021,25.1,"42.5"
